query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_442_read_13	13	2882	2924	1741	2362	225	295	337	857
channel_442_read_19	19	6481	6373	57	5413	399	669	561	1629
channel_497_read_41	41	2145	2178	2725	1740	183	222	255	660
channel_494_read_40	40	5482	5439	15	4579	354	549	506	1409
channel_89_read_98	98	3199	3239	5690	2525	282	392	432	1106
channel_89_read_99	99	2713	2732	6260	2114	216	383	402	1001
channel_497_read_45	45	3077	3193	5031	2535	248	294	410	952
channel_381_read_110	110	9090	9096	1318	7731	553	806	812	2171
channel_290_read_99	99	4649	5065	3357	3875	379	395	811	1585
channel_506_read_77	77	1248	1539	8051	1053	126	69	360	555
channel_290_read_97	97	7155	6794	48	5912	444	799	438	1681
channel_89_read_90	90	2547	2509	8087	1993	229	325	287	841
channel_482_read_128	128	3735	3810	1657	3127	235	373	448	1056
channel_290_read_93	93	1334	1386	1757	1090	109	135	187	431
channel_89_read_94	94	208	194	10920	154	20	34	20	74
channel_89_read_95	95	3863	3865	4797	3071	339	453	455	1247
channel_406_read_123	123	5877	5854	2652	4840	451	586	563	1600
channel_406_read_122	122	5225	5409	13136	4292	425	508	692	1625
channel_472_read_198	198	1722	1790	1902	1375	154	193	261	608
channel_406_read_126	126	3487	3600	4702	2827	296	364	477	1137
channel_282_read_136	136	1672	1770	349	1350	164	158	256	578
channel_319_read_101	101	2720	2991	3082	2225	267	228	499	994
channel_218_read_89	89	1107	1248	1237	937	77	93	234	404
channel_218_read_84	84	5724	5707	3933	4722	409	593	576	1578
channel_218_read_85	85	702	802	2928	587	55	60	160	275
channel_218_read_86	86	1794	1881	1147	1481	141	172	259	572
channel_218_read_87	87	641	726	8247	544	50	47	132	229
channel_218_read_80	80	640	583	280	518	24	98	41	163
channel_218_read_81	81	2210	2394	5645	1817	180	213	397	790
channel_218_read_82	82	798	898	3995	674	55	69	169	293
channel_292_read_273	273	2652	2734	176	2302	155	195	277	627
channel_356_read_50	50	5043	5122	2568	4107	434	502	581	1517
channel_301_read_129	129	2109	2293	10333	1732	195	182	366	743
channel_361_read_62	62	4714	4965	9294	3788	403	523	774	1700
channel_301_read_120	120	3457	3547	1075	2755	297	405	495	1197
channel_301_read_127	127	674	679	5125	536	66	72	77	215
channel_301_read_126	126	1606	1676	2918	1328	106	172	242	520
channel_301_read_125	125	427	412	2841	350	20	57	42	119
channel_301_read_124	124	2790	2945	6888	2320	213	257	412	882
channel_270_read_122	122	1456	1449	869	1160	121	175	168	464
channel_270_read_124	124	6040	5945	2353	4749	522	769	674	1965
channel_462_read_16	16	3455	3461	192	2853	251	351	357	959
channel_309_read_61	61	1149	1239	4225	913	114	122	212	448
channel_356_read_55	55	4143	4137	1848	3415	293	435	429	1157
channel_311_read_103	103	1498	1591	2351	1224	142	132	225	499
channel_82_read_5	5	1861	2046	1000	1580	165	116	301	582
channel_130_read_10	10	6496	7054	4921	5415	571	510	1068	2149
channel_130_read_11	11	8582	8978	83	7207	650	725	1121	2496
channel_130_read_16	16	2841	3024	348	2407	220	214	397	831
channel_356_read_56	56	6789	6894	270	5644	496	649	754	1899
channel_130_read_14	14	8442	8810	3950	7049	655	738	1106	2499
channel_346_read_56	56	2171	2142	2165	1768	164	239	210	613
channel_445_read_43	43	2612	2695	369	2247	156	209	292	657
channel_130_read_19	19	3644	3816	5078	3009	288	347	519	1154
channel_316_read_50	50	1008	1100	1443	812	101	95	187	383
channel_316_read_51	51	2385	2384	4484	1889	210	286	285	781
channel_129_read_91	91	433	402	2016	326	37	70	39	146
channel_320_read_19	19	4458	4678	6628	3743	337	378	598	1313
channel_320_read_18	18	8933	8982	45	7541	568	824	873	2265
channel_464_read_79	79	6595	6473	2878	5494	429	672	550	1651
channel_320_read_13	13	16530	16991	2188	13954	1192	1384	1845	4421
channel_320_read_12	12	3515	3530	3686	2942	244	329	344	917
channel_320_read_11	11	3240	3291	3144	2743	208	289	340	837
channel_320_read_10	10	344	361	1243	283	32	29	46	107
channel_320_read_17	17	6377	6586	2102	5368	449	560	769	1778
channel_475_read_85	85	1134	1128	1414	888	109	137	131	377
channel_458_read_20	20	1067	1211	734	918	86	63	207	356
channel_458_read_21	21	4191	4410	2927	3523	321	347	566	1234
channel_458_read_22	22	5160	5378	512	4370	364	426	644	1434
channel_458_read_23	23	5444	5716	3380	4518	452	474	746	1672
channel_387_read_266	266	5473	5252	399	4215	526	732	511	1769
channel_432_read_175	175	2126	2244	4313	1673	235	218	336	789
channel_387_read_264	264	6367	6075	57	5287	346	734	442	1522
channel_458_read_27	27	1757	1855	6370	1420	156	181	279	616
channel_458_read_28	28	3489	3652	4493	2874	291	324	487	1102
channel_458_read_29	29	3153	3123	448	2598	219	336	306	861
channel_387_read_268	268	1150	1202	1017	959	75	116	168	359
channel_385_read_1	1	1967	2172	5710	1610	203	154	359	716
channel_385_read_7	7	3744	3982	7063	3080	306	358	596	1260
channel_385_read_4	4	335	380	1300	277	34	24	69	127
channel_319_read_40	40	11771	11797	659	9644	863	1264	1290	3417
channel_330_read_289	289	1137	1129	51	904	93	140	132	365
channel_475_read_84	84	1010	1069	1064	823	102	85	144	331
channel_292_read_67	67	4634	4922	4960	3892	333	409	697	1439
channel_319_read_41	41	6766	6713	59	5726	396	644	591	1631
channel_42_read_170	170	2983	3076	4865	2479	225	279	372	876
channel_419_read_3	3	799	1036	9411	694	75	30	267	372
channel_138_read_187	187	660	712	812	555	53	52	104	209
channel_338_read_144	144	2534	2680	2167	2058	233	243	389	865
channel_140_read_17	17	4966	5112	6664	4016	415	535	681	1631
channel_140_read_16	16	5531	5657	998	4703	345	483	609	1437
channel_403_read_278	278	920	845	4053	658	99	163	88	350
channel_346_read_59	59	2843	3135	1619	2389	235	219	511	965
channel_140_read_10	10	1432	1548	96	1265	91	76	192	359
channel_390_read_119	119	2427	2606	1259	2081	160	186	365	711
channel_403_read_275	275	3009	3080	1368	2437	235	337	408	980
channel_403_read_276	276	778	810	717	659	52	67	99	218
channel_346_read_58	58	3186	3315	4211	2562	278	346	475	1099
channel_140_read_19	19	8035	8176	173	6703	601	731	872	2204
channel_218_read_203	203	469	403	4356	331	48	90	24	162
channel_218_read_202	202	3767	3845	7073	3053	320	394	472	1186
channel_218_read_200	200	5564	5655	8681	4506	462	596	687	1745
channel_218_read_207	207	8807	8809	3949	7278	645	884	886	2415
channel_218_read_206	206	4810	4591	47	3977	281	552	333	1166
channel_309_read_125	125	2607	2854	863	2138	249	220	467	936
channel_309_read_124	124	1635	1727	9325	1278	163	194	286	643
channel_104_read_127	127	1505	1672	957	1258	123	124	291	538
channel_104_read_124	124	1458	1652	5224	1227	124	107	301	532
channel_218_read_208	208	5690	5929	4317	4782	450	458	697	1605
channel_104_read_122	122	1840	1949	3141	1540	136	164	273	573
channel_104_read_120	120	6163	5863	20	5216	313	634	334	1281
channel_104_read_121	121	3056	3040	3945	2475	210	371	355	936
channel_489_read_144	144	534	590	5684	442	38	54	110	202
channel_489_read_146	146	1632	1757	3338	1331	141	160	285	586
channel_489_read_141	141	1249	1317	1219	970	135	144	212	491
channel_489_read_142	142	1863	2024	1661	1516	185	162	323	670
channel_489_read_143	143	2167	2359	4463	1776	206	185	377	768
channel_54_read_48	48	551	565	2725	431	53	67	81	201
channel_489_read_148	148	2297	2534	10510	1875	255	167	404	826
channel_507_read_124	124	4958	5059	244	4227	313	418	519	1250
channel_476_read_118	118	2215	2162	515	1813	159	243	190	592
channel_445_read_31	31	2694	2650	2793	2245	158	291	247	696
channel_445_read_30	30	13127	13028	3144	11086	778	1263	1164	3205
channel_445_read_34	34	3125	2996	8378	2465	241	419	290	950
channel_445_read_37	37	5139	4981	1437	4326	281	532	374	1187
channel_426_read_86	86	181	196	1811	146	23	12	27	62
channel_445_read_39	39	4023	4198	5380	3451	270	302	477	1049
channel_445_read_38	38	2510	2536	124	2106	182	222	248	652
channel_462_read_13	13	334	296	13215	247	26	61	23	110
channel_476_read_115	115	2444	2606	7980	2069	181	194	356	731
channel_445_read_208	208	4576	4441	51	3954	211	411	276	898
channel_445_read_203	203	94	90	17513	76	5	13	9	27
channel_445_read_201	201	4513	4659	2970	3738	352	423	569	1344
channel_445_read_206	206	4215	4081	3353	3581	241	393	259	893
channel_445_read_204	204	3683	3823	1035	3127	235	321	461	1017
channel_174_read_41	41	823	874	1728	662	79	82	133	294
channel_156_read_71	71	3652	3896	1927	3101	286	265	509	1060
channel_174_read_43	43	3973	4083	2834	3230	327	416	526	1269
channel_174_read_42	42	8703	8670	209	7258	576	869	836	2281
channel_148_read_148	148	1135	1160	1267	949	82	104	129	315
channel_286_read_40	40	3747	3904	113	3085	304	358	515	1177
channel_156_read_76	76	842	940	1134	717	68	57	155	280
channel_156_read_77	77	4271	4213	69	3497	333	441	383	1157
channel_174_read_49	49	5598	5734	157	4675	426	497	633	1556
channel_148_read_145	145	14192	13594	5550	11484	993	1715	1117	3825
channel_148_read_140	140	1545	1618	1709	1290	112	143	216	471
channel_286_read_48	48	4906	5095	3261	4099	388	419	608	1415
channel_479_read_161	161	4927	4923	90	4078	341	508	504	1353
channel_148_read_169	169	3685	3629	3066	3024	245	416	360	1021
channel_34_read_148	148	1867	1890	2790	1526	137	204	227	568
channel_509_read_43	43	2997	3042	21	2620	146	231	276	653
channel_150_read_8	8	7009	7225	44	5999	443	567	783	1793
channel_150_read_9	9	1456	1463	1351	1180	127	149	156	432
channel_150_read_7	7	2566	2616	72	2159	195	212	262	669
channel_150_read_1	1	995	1071	2089	808	97	90	166	353
channel_148_read_162	162	1702	1720	303	1398	135	169	187	491
channel_50_read_49	49	5098	5176	1933	4221	359	518	596	1473
channel_50_read_48	48	6821	6759	1755	5629	498	694	632	1824
channel_148_read_163	163	2538	2542	55	2112	170	256	260	686
channel_193_read_88	88	501	544	2710	419	43	39	82	164
channel_50_read_40	40	2563	2575	4153	2046	228	289	301	818
channel_50_read_47	47	7766	7758	9513	6363	586	817	809	2212
channel_50_read_46	46	5828	5857	9695	4721	438	669	698	1805
channel_317_read_68	68	2637	2718	3334	2137	226	274	355	855
channel_317_read_69	69	986	986	3619	795	68	123	123	314
channel_10_read_274	274	268	292	4841	227	17	24	48	89
channel_393_read_142	142	2714	2639	2015	2114	236	364	289	889
channel_317_read_60	60	1374	1395	8313	1071	145	158	179	482
channel_317_read_63	63	3077	3042	1029	2465	255	357	322	934
channel_317_read_65	65	2063	2110	8741	1639	178	246	293	717
channel_317_read_66	66	847	868	2625	655	88	104	125	317
channel_148_read_167	167	4204	4260	7165	3357	376	471	527	1374
channel_448_read_67	67	1240	1435	1639	1032	122	86	281	489
channel_67_read_69	69	17422	16837	19	14693	1000	1729	1144	3873
channel_294_read_47	47	4176	4199	2827	3384	353	439	462	1254
channel_448_read_63	63	391	477	1103	333	28	30	116	174
channel_286_read_21	21	1496	1559	2344	1256	88	152	215	455
channel_139_read_73	73	6017	5966	4727	4811	506	700	649	1855
channel_156_read_55	55	8802	9068	307	7431	611	760	1026	2397
channel_502_read_24	24	2326	2392	5813	1878	207	241	307	755
channel_502_read_26	26	1012	950	630	774	92	146	84	322
channel_502_read_27	27	2335	2350	1192	1973	151	211	226	588
channel_502_read_20	20	1891	1794	5927	1486	167	238	141	546
channel_393_read_143	143	2359	2431	3558	1930	180	249	321	750
channel_502_read_23	23	249	254	1664	204	20	25	30	75
channel_294_read_43	43	2506	2470	435	2075	160	271	235	666
channel_502_read_28	28	746	767	691	650	43	53	74	170
channel_148_read_20	20	1318	1302	1546	1063	93	162	146	401
channel_158_read_50	50	4042	4034	9	3440	233	369	361	963
channel_158_read_51	51	4926	4945	18	4263	276	387	406	1069
channel_158_read_52	52	2990	3162	5588	2335	334	321	493	1148
channel_158_read_53	53	356	369	2063	296	32	28	41	101
channel_275_read_81	81	6071	6089	9128	4896	500	675	693	1868
channel_158_read_56	56	2775	3081	3198	2303	249	223	529	1001
channel_158_read_57	57	54	64	1634	52	1	1	11	13
channel_158_read_58	58	2942	2967	1247	2367	289	286	311	886
channel_266_read_156	156	445	396	8698	333	35	77	28	140
channel_277_read_88	88	2860	3195	1083	2490	194	176	511	881
channel_266_read_154	154	4677	4629	43	3989	257	431	383	1071
channel_266_read_155	155	6441	6309	3474	5426	404	611	479	1494
channel_391_read_131	131	982	1074	5844	809	105	68	160	333
channel_391_read_130	130	4489	4910	1590	3710	366	413	834	1613
channel_266_read_150	150	5873	5728	4135	4628	489	756	611	1856
channel_35_read_27	27	4361	4573	5597	3658	336	367	579	1282
channel_150_read_43	43	2285	2304	236	1874	178	233	252	663
channel_277_read_80	80	1680	1769	4987	1388	138	154	243	535
channel_277_read_83	83	789	800	1451	646	73	70	81	224
channel_277_read_82	82	7839	8186	5009	6459	600	780	1127	2507
channel_277_read_85	85	7389	7178	930	5796	649	944	733	2326
channel_391_read_138	138	3171	3201	2366	2506	289	376	406	1071
channel_266_read_158	158	2391	2599	3558	2065	180	146	354	680
channel_92_read_78	78	1809	1834	8436	1428	158	223	248	629
channel_35_read_25	25	4408	4392	5059	3693	295	420	404	1119
channel_283_read_44	44	1787	1831	260	1528	105	154	198	457
channel_92_read_71	71	170	165	5614	135	10	25	20	55
channel_92_read_73	73	1310	1456	12240	1057	131	122	268	521
channel_92_read_74	74	1159	1105	19955	878	116	165	111	392
channel_92_read_76	76	1025	1082	3557	800	108	117	174	399
channel_476_read_76	76	3685	4121	1634	3208	244	233	669	1146
channel_131_read_41	41	528	556	10240	411	61	56	84	201
channel_156_read_266	266	6476	6660	13	5467	444	565	749	1758
channel_255_read_9	9	2004	2123	3839	1625	180	199	318	697
channel_255_read_2	2	1901	1855	3675	1523	138	240	194	572
channel_255_read_3	3	1268	1310	3647	1060	101	107	149	357
channel_466_read_99	99	1318	1390	248	1089	109	120	192	421
channel_63_read_173	173	886	993	3970	710	83	93	200	376
channel_466_read_92	92	2449	2468	76	2028	149	272	291	712
channel_466_read_93	93	1124	1218	2799	939	104	81	175	360
channel_466_read_90	90	4782	4995	7701	4011	355	416	629	1400
channel_466_read_91	91	2604	2832	286	2183	220	201	429	850
channel_466_read_97	97	5104	5148	422	4182	430	492	536	1458
channel_466_read_94	94	3630	3982	81	3122	277	231	583	1091
channel_292_read_149	149	1713	1819	19916	1371	163	179	285	627
channel_491_read_112	112	12762	12437	72	10608	868	1286	961	3115
channel_328_read_22	22	14155	14065	51	11842	892	1421	1331	3644
channel_279_read_18	18	5477	5474	7073	4477	397	603	600	1600
channel_279_read_14	14	3963	4297	4181	3312	358	293	627	1278
channel_279_read_15	15	5397	5544	7	4553	391	453	600	1444
channel_279_read_16	16	4162	4142	5736	3395	303	464	444	1211
channel_328_read_20	20	643	776	6898	563	42	38	171	251
channel_279_read_12	12	3975	3944	259	3316	287	372	341	1000
channel_279_read_13	13	859	858	1178	696	68	95	94	257
channel_19_read_95	95	4134	4560	4132	3534	266	334	760	1360
channel_359_read_7	7	1636	1621	128	1390	100	146	131	377
channel_328_read_24	24	2592	2592	5890	2151	155	286	286	727
channel_137_read_27	27	4110	4357	13696	3380	376	354	601	1331
channel_328_read_25	25	9803	9868	2572	8176	695	932	997	2624
channel_158_read_5	5	6334	6274	18	5383	397	554	494	1445
channel_304_read_32	32	4523	4672	1049	3819	336	368	517	1221
channel_48_read_153	153	5765	5927	537	4736	486	543	705	1734
channel_314_read_154	154	9021	9078	564	7443	696	882	939	2517
channel_19_read_79	79	1363	1501	1149	1170	96	97	235	428
channel_48_read_150	150	2345	2375	46	1930	193	222	252	667
channel_138_read_192	192	4336	4567	114	3659	306	371	602	1279
channel_138_read_193	193	783	825	1434	629	77	77	119	273
channel_19_read_72	72	3456	3610	5131	2894	250	312	466	1028
channel_19_read_71	71	294	375	7607	258	23	13	94	130
channel_19_read_70	70	1280	1438	687	1092	102	86	244	432
channel_177_read_11	11	229	254	5246	187	27	15	40	82
channel_19_read_76	76	2047	2346	7543	1762	143	142	441	726
channel_19_read_74	74	4917	4915	2877	3997	398	522	520	1440
channel_319_read_249	249	2156	2045	5363	1769	131	256	145	532
channel_319_read_248	248	1459	1427	2210	1141	148	170	138	456
channel_373_read_69	69	1439	1443	2780	1130	148	161	165	474
channel_373_read_66	66	3879	3905	5640	3086	343	450	476	1269
channel_319_read_242	242	5316	5303	300	4502	321	493	480	1294
channel_319_read_240	240	2645	2738	4630	2201	208	236	329	773
channel_319_read_247	247	4148	4036	5001	3518	213	417	305	935
channel_373_read_63	63	6924	6777	3472	5584	564	776	629	1969
channel_373_read_61	61	1468	1398	10824	1105	115	248	178	541
channel_477_read_92	92	641	686	1009	511	68	62	107	237
channel_131_read_86	86	1269	1165	16937	956	83	230	126	439
channel_428_read_9	9	5110	5133	607	4345	315	450	473	1238
channel_428_read_6	6	10825	10961	441	9288	647	890	1026	2563
channel_428_read_7	7	2088	2126	154	1769	134	185	223	542
channel_416_read_94	94	7218	7291	220	6159	444	615	688	1747
channel_46_read_97	97	2897	2937	3775	2327	235	335	375	945
channel_428_read_0	0	4336	4365	2513	3786	218	332	361	911
channel_463_read_70	70	264	308	12981	220	19	25	69	113
channel_426_read_27	27	1089	1313	1451	922	104	63	287	454
channel_426_read_26	26	220	267	6248	186	18	16	63	97
channel_426_read_25	25	6761	6915	769	5767	436	558	712	1706
channel_426_read_22	22	3295	3677	65	2852	236	207	589	1032
channel_34_read_41	41	3777	4062	4899	3117	309	351	636	1296
channel_30_read_27	27	2624	2734	4691	2148	214	262	372	848
channel_34_read_43	43	4907	4830	183	4055	317	535	458	1310
channel_34_read_42	42	2803	2999	2330	2313	230	260	456	946
channel_34_read_45	45	1076	1155	273	926	68	82	161	311
channel_268_read_35	35	5412	5197	536	4429	364	619	404	1387
channel_34_read_47	47	422	492	1208	359	34	29	99	162
channel_426_read_28	28	4135	4781	5271	3625	295	215	861	1371
channel_138_read_222	222	2386	2518	3055	1915	240	231	363	834
channel_138_read_220	220	6020	6156	335	5046	442	532	668	1642
channel_138_read_221	221	2052	2339	1606	1709	205	138	425	768
channel_505_read_299	299	1490	1524	1702	1249	101	140	174	415
channel_505_read_296	296	4815	4597	25	4133	229	453	235	917
channel_138_read_228	228	354	376	1827	292	33	29	51	113
channel_138_read_229	229	957	1059	1103	841	65	51	153	269
channel_505_read_293	293	1105	1242	5344	920	100	85	222	407
channel_505_read_291	291	1488	1478	1033	1217	100	171	161	432
channel_356_read_130	130	3258	3251	126	2664	245	349	342	936
channel_473_read_122	122	1880	1980	4624	1528	173	179	279	631
channel_356_read_132	132	5084	5061	18	4236	352	496	473	1321
channel_356_read_133	133	3781	3766	67	3213	212	356	341	909
channel_356_read_134	134	434	367	1760	306	34	94	27	155
channel_183_read_45	45	6600	6626	143	5534	478	588	614	1680
channel_183_read_44	44	3271	3458	3187	2706	282	283	470	1035
channel_473_read_129	129	3104	3150	6573	2460	285	359	405	1049
channel_139_read_40	40	826	783	6618	619	77	130	87	294
channel_139_read_41	41	1847	1819	3595	1456	173	218	190	581
channel_50_read_26	26	10974	10869	255	9256	663	1055	950	2668
channel_154_read_113	113	1618	1535	1674	1318	101	199	116	416
channel_285_read_55	55	5136	5185	4506	4340	298	498	547	1343
