query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_341_read_72	72	918	1031	47	748	90	80	193	363
channel_341_read_73	73	1475	1642	2292	1187	158	130	297	585
channel_341_read_71	71	1251	1386	3848	1001	151	99	234	484
channel_319_read_44	44	2173	2369	23019	1713	251	209	405	865
channel_319_read_46	46	4876	5300	6776	3898	530	448	872	1850
channel_319_read_47	47	2099	2302	4004	1683	240	176	379	795
channel_319_read_40	40	1692	1760	10378	1295	232	165	233	630
channel_319_read_41	41	2181	2403	4010	1793	247	141	363	751
channel_319_read_42	42	2111	2370	13020	1697	243	171	430	844
channel_319_read_43	43	4476	4914	10863	3605	502	369	807	1678
channel_319_read_48	48	2529	2615	9843	1912	312	305	391	1008
channel_319_read_49	49	3834	4218	5336	3129	417	288	672	1377
channel_154_read_112	112	40	43	4817	38	1	1	4	6
channel_154_read_113	113	763	891	1835	630	91	42	170	303
channel_154_read_110	110	1675	2045	4587	1425	180	70	440	690
channel_154_read_114	114	1669	1924	3351	1350	206	113	368	687
channel_154_read_115	115	533	560	1909	410	58	65	92	215
channel_300_read_82	82	2728	2779	73	2132	291	305	356	952
channel_300_read_83	83	3256	3522	1061	2606	350	300	566	1216
channel_300_read_80	80	1943	2211	15794	1542	233	168	436	837
channel_300_read_81	81	5763	5847	81	4607	524	632	716	1872
channel_300_read_86	86	1841	2059	1054	1458	238	145	363	746
channel_300_read_84	84	1130	1227	3898	900	123	107	204	434
channel_300_read_85	85	840	881	1042	641	113	86	127	326
channel_387_read_110	110	1087	1222	2361	898	111	78	213	402
channel_387_read_111	111	1606	1857	2520	1332	176	98	349	623
channel_387_read_112	112	124	123	9284	100	13	11	10	34
channel_387_read_113	113	1645	1756	8285	1284	181	180	291	652
channel_387_read_114	114	430	500	1623	353	54	23	93	170
channel_387_read_115	115	826	1013	13830	687	90	49	236	375
channel_387_read_116	116	172	195	79	140	15	17	40	72
channel_387_read_117	117	460	518	1996	371	56	33	91	180
channel_471_read_0	0	1057	1275	2023	887	117	53	271	441
channel_471_read_1	1	236	285	4401	202	25	9	58	92
channel_471_read_2	2	898	1007	5474	720	112	66	175	353
channel_471_read_3	3	1926	2217	1155	1574	223	129	420	772
channel_471_read_4	4	554	669	12763	472	60	22	137	219
channel_471_read_5	5	1157	1374	6457	960	140	57	274	471
channel_471_read_6	6	1311	1541	9997	1081	131	99	329	559
channel_471_read_7	7	1512	1764	3358	1229	175	108	360	643
channel_469_read_229	229	836	924	2491	690	78	68	156	302
channel_469_read_223	223	116	109	3349	95	7	14	7	28
channel_469_read_222	222	2334	2400	1187	1835	234	265	331	830
channel_469_read_221	221	180	200	26	151	18	11	31	60
channel_469_read_220	220	636	687	28	491	96	49	100	245
channel_469_read_227	227	1280	1391	53	1022	135	123	234	492
channel_469_read_226	226	3217	3485	3335	2582	335	300	568	1203
channel_469_read_224	224	180	197	53	151	15	14	31	60
channel_354_read_219	219	1522	1716	6907	1215	182	125	319	626
channel_354_read_218	218	828	876	645	666	80	82	130	292
channel_354_read_217	217	1924	2143	4812	1542	223	159	378	760
channel_354_read_215	215	494	517	16	388	41	65	88	194
channel_354_read_214	214	1742	1908	3333	1365	225	152	318	695
channel_354_read_213	213	1237	1295	1016	952	148	137	195	480
channel_475_read_200	200	1104	1273	1682	881	141	82	251	474
channel_354_read_210	210	2987	3313	6989	2426	332	229	555	1116
channel_12_read_158	158	814	881	5116	627	103	84	151	338
channel_12_read_159	159	887	929	20176	694	94	99	141	334
channel_12_read_154	154	379	427	11891	304	45	30	78	153
channel_12_read_155	155	403	489	2199	339	47	17	103	167
channel_12_read_157	157	830	999	7554	702	94	34	203	331
channel_12_read_151	151	212	253	1130	181	23	8	49	80
channel_464_read_6	6	1332	1585	216	1126	153	53	306	512
channel_464_read_7	7	791	934	2386	650	106	35	178	319
channel_464_read_4	4	1132	1406	2145	958	135	39	313	487
channel_464_read_5	5	2695	3245	8218	2234	316	145	695	1156
channel_464_read_2	2	1556	1837	6345	1294	158	104	385	647
channel_464_read_1	1	934	1113	6442	778	95	61	240	396
channel_34_read_6	6	1848	2046	3816	1471	218	159	357	734
channel_464_read_8	8	729	856	19894	592	89	48	175	312
channel_464_read_9	9	1898	2185	12374	1538	242	118	405	765
channel_268_read_3	3	209	244	1404	170	31	8	43	82
channel_34_read_1	1	2652	3076	7103	2163	319	170	594	1083
channel_34_read_2	2	2043	2381	11943	1693	209	141	479	829
channel_34_read_3	3	2748	3115	2397	2246	307	195	562	1064
channel_475_read_203	203	2153	2592	7591	1795	239	119	558	916
channel_90_read_50	50	1083	1180	2455	842	139	102	199	440
channel_90_read_52	52	2550	2621	1998	1979	273	298	369	940
channel_90_read_53	53	821	963	4611	679	98	44	186	328
channel_90_read_54	54	1057	1198	948	877	127	53	194	374
channel_90_read_55	55	2414	2608	3949	1880	271	263	457	991
channel_90_read_56	56	2170	2493	3474	1757	257	156	479	892
channel_90_read_57	57	2085	2373	3369	1694	210	181	469	860
channel_90_read_59	59	286	309	903	233	31	22	45	98
channel_491_read_243	243	1306	1378	302	1036	136	134	206	476
channel_491_read_240	240	6888	7134	8485	5425	691	772	1018	2481
channel_491_read_244	244	2303	2419	1822	1835	219	249	365	833
channel_499_read_98	98	46	55	8073	45	0	1	10	11
channel_42_read_227	227	820	936	5760	665	92	63	179	334
channel_42_read_226	226	296	340	5268	243	29	24	68	121
channel_42_read_225	225	1125	1241	8931	889	120	116	232	468
channel_42_read_224	224	1302	1499	1917	1079	123	100	297	520
channel_42_read_222	222	1410	1606	3124	1152	163	95	291	549
channel_42_read_221	221	575	587	1686	430	80	65	77	222
channel_42_read_220	220	1447	1524	921	1126	148	173	250	571
channel_42_read_229	229	2690	2902	28262	2089	324	277	489	1090
channel_42_read_228	228	384	396	5184	295	46	43	55	144
channel_475_read_205	205	698	727	4302	541	84	73	102	259
channel_464_read_251	251	840	957	8543	676	89	75	192	356
channel_464_read_253	253	618	651	5948	480	75	63	96	234
channel_464_read_252	252	1744	1944	7025	1393	199	152	352	703
channel_464_read_257	257	170	192	4489	141	21	8	30	59
channel_274_read_68	68	94	121	7363	93	1	0	27	28
channel_274_read_69	69	114	136	2763	100	8	6	28	42
channel_481_read_6	6	2671	2995	5541	2207	287	177	501	965
channel_274_read_60	60	326	385	118	281	31	14	73	118
channel_274_read_62	62	2146	2266	4014	1650	246	250	370	866
channel_274_read_63	63	3300	3321	10861	2489	365	446	467	1278
channel_274_read_64	64	804	834	1328	625	84	95	125	304
channel_274_read_65	65	2483	2451	12533	1877	272	334	302	908
channel_274_read_66	66	9015	9228	2390	7099	911	1005	1218	3134
channel_274_read_67	67	1513	1571	1599	1172	171	170	228	569
channel_478_read_148	148	269	296	3327	219	27	23	50	100
channel_55_read_65	65	1724	1737	417	1306	183	235	248	666
channel_55_read_66	66	1600	1634	11494	1199	202	199	233	634
channel_55_read_67	67	2119	2240	4019	1663	255	201	322	778
channel_55_read_60	60	1813	1853	5439	1352	207	254	294	755
channel_55_read_61	61	54	56	7066	48	3	3	5	11
channel_55_read_62	62	457	491	24446	362	56	39	73	168
channel_478_read_140	140	815	967	5903	662	95	58	210	363
channel_478_read_141	141	4027	4300	2910	3193	420	414	687	1521
channel_478_read_143	143	930	1070	1135	757	104	69	209	382
channel_478_read_144	144	68	77	1774	60	5	3	12	20
channel_478_read_145	145	58	56	4123	49	3	6	4	13
channel_478_read_146	146	360	407	2184	294	37	29	76	142
channel_478_read_147	147	1006	1128	1238	796	114	96	218	428
channel_505_read_312	312	129	119	59	99	11	19	9	39
channel_321_read_58	58	3441	3702	6510	2752	367	322	583	1272
channel_321_read_59	59	2517	2536	10025	1945	269	303	322	894
channel_321_read_56	56	3110	3326	6103	2502	330	278	494	1102
channel_321_read_57	57	3284	3568	5018	2662	330	292	576	1198
channel_321_read_54	54	423	441	36	333	45	45	63	153
channel_321_read_55	55	8015	8580	100	6403	881	731	1296	2908
channel_321_read_53	53	2272	2373	6835	1759	261	252	353	866
channel_321_read_50	50	1227	1285	2536	936	146	145	203	494
channel_321_read_51	51	1699	1778	17646	1325	182	192	271	645
channel_353_read_102	102	1443	1610	4966	1128	176	139	306	621
channel_353_read_103	103	1870	2083	3430	1483	230	157	370	757
channel_353_read_100	100	2007	2274	4186	1616	227	164	431	822
channel_353_read_101	101	929	995	5558	721	112	96	162	370
channel_353_read_106	106	1752	2001	2670	1397	221	134	383	738
channel_353_read_107	107	1919	2108	5538	1516	230	173	362	765
channel_353_read_105	105	908	966	6676	721	85	102	160	347
channel_353_read_108	108	1360	1362	2258	1027	168	165	167	500
channel_353_read_109	109	2487	2694	5846	1946	305	236	443	984
channel_226_read_158	158	351	417	169	293	42	16	82	140
channel_226_read_159	159	517	609	8688	424	58	35	127	220
channel_226_read_152	152	644	829	3462	555	62	27	212	301
channel_226_read_153	153	1025	1255	6868	856	125	44	274	443
channel_226_read_150	150	416	435	2417	331	46	39	58	143
channel_226_read_151	151	868	1023	1529	705	99	64	219	382
channel_226_read_156	156	258	290	6541	209	31	18	50	99
channel_226_read_154	154	778	946	8107	661	79	38	206	323
channel_506_read_169	169	4443	4719	4713	3463	517	463	739	1719
channel_506_read_164	164	1300	1436	8703	1027	155	118	254	527
channel_506_read_165	165	606	629	5410	462	71	73	96	240
channel_506_read_166	166	2127	2354	4074	1699	239	189	416	844
channel_506_read_160	160	776	843	3149	611	99	66	133	298
channel_151_read_53	53	1458	1521	8039	1122	179	157	220	556
channel_506_read_162	162	727	814	7518	585	84	58	145	287
channel_506_read_163	163	595	611	3200	457	54	84	100	238
channel_183_read_87	87	434	475	8881	347	37	50	91	178
channel_183_read_86	86	2399	2458	9465	1829	293	277	336	906
channel_183_read_85	85	2244	2446	5381	1779	248	217	419	884
channel_183_read_84	84	1162	1339	7680	948	147	67	244	458
channel_183_read_83	83	984	1123	110	812	105	67	206	378
channel_183_read_82	82	1534	1736	7376	1250	171	113	315	599
channel_183_read_81	81	1049	1157	15835	820	132	97	205	434
channel_183_read_80	80	1903	2183	6538	1552	215	136	416	767
channel_82_read_28	28	1694	2012	6354	1401	197	96	414	707
channel_82_read_29	29	3095	3344	119	2528	308	259	508	1075
channel_183_read_89	89	5095	5087	1162	3921	540	634	626	1800
channel_506_read_88	88	2114	2199	4273	1648	239	227	312	778
channel_495_read_14	14	1841	1868	9529	1409	209	223	250	682
channel_495_read_16	16	2946	3197	2481	2424	283	239	490	1012
channel_495_read_17	17	1856	1901	859	1425	218	213	258	689
channel_495_read_10	10	4511	4925	14037	3598	538	375	789	1702
channel_495_read_11	11	1357	1444	9330	1056	141	160	247	548
channel_495_read_12	12	41	45	3059	38	3	0	4	7
channel_495_read_13	13	2482	2605	468	1963	264	255	378	897
channel_495_read_18	18	1128	1136	7706	861	111	156	164	431
channel_495_read_19	19	1471	1544	7197	1156	165	150	223	538
channel_155_read_41	41	390	450	5146	327	42	21	81	144
channel_272_read_28	28	1465	1699	10183	1201	171	93	327	591
channel_155_read_47	47	1111	1376	7183	929	133	49	314	496
channel_55_read_221	221	643	764	1331	523	83	37	158	278
channel_55_read_220	220	436	544	1807	370	47	19	127	193
channel_55_read_226	226	1918	2095	3979	1497	239	182	359	780
channel_55_read_224	224	718	851	5077	601	82	35	168	285
channel_55_read_229	229	998	1107	3152	796	122	80	189	391
channel_55_read_228	228	87	98	6451	75	6	6	17	29
channel_46_read_189	189	1144	1312	9630	931	120	93	261	474
channel_314_read_26	26	1676	1840	169	1352	196	128	292	616
channel_401_read_132	132	159	205	5894	141	12	6	52	70
channel_401_read_134	134	46	55	4300	45	1	0	9	10
channel_401_read_139	139	825	976	1523	679	93	53	204	350
channel_401_read_138	138	1147	1264	3356	905	134	108	225	467
channel_218_read_144	144	1038	1124	1601	817	121	100	186	407
channel_218_read_146	146	545	616	6615	446	62	37	108	207
channel_218_read_147	147	703	648	1208	514	59	130	75	264
channel_218_read_140	140	1453	1608	15419	1168	172	113	268	553
channel_218_read_142	142	3350	3626	9815	2701	356	293	569	1218
channel_218_read_143	143	2067	2157	615	1611	229	227	317	773
channel_218_read_148	148	833	860	3296	636	97	100	127	324
channel_218_read_149	149	712	755	2107	561	82	69	112	263
channel_364_read_3	3	813	921	1319	672	88	53	161	302
channel_364_read_2	2	1180	1374	375	956	155	69	263	487
channel_364_read_1	1	1877	2186	1055	1550	223	104	413	740
channel_364_read_0	0	3341	3704	991	2668	375	298	661	1334
channel_364_read_7	7	1187	1330	5336	963	136	88	231	455
channel_364_read_6	6	2100	2429	4723	1688	268	144	473	885
channel_364_read_5	5	2994	3093	3123	2407	298	289	388	975
channel_364_read_4	4	1146	1200	119	915	115	116	170	401
channel_416_read_45	45	1380	1531	844	1114	133	133	284	550
channel_364_read_9	9	998	1073	1386	792	123	83	158	364
channel_364_read_8	8	3821	4230	5363	3116	397	308	717	1422
channel_396_read_47	47	3519	3615	4561	2715	393	411	507	1311
channel_396_read_45	45	1880	1963	3085	1453	223	204	287	714
channel_396_read_44	44	2334	2484	1573	1867	256	211	361	828
channel_396_read_43	43	2993	3126	7227	2345	348	300	433	1081
channel_396_read_42	42	2885	3023	7813	2194	354	337	475	1166
channel_396_read_41	41	226	199	16032	164	27	35	8	70
channel_396_read_48	48	677	710	3012	526	82	69	102	253
channel_314_read_22	22	3793	4145	756	3011	407	375	727	1509
channel_263_read_95	95	143	158	72	122	9	12	27	48
channel_263_read_94	94	1511	1572	2294	1168	169	174	235	578
channel_263_read_97	97	1503	1687	656	1200	183	120	304	607
channel_263_read_96	96	1286	1357	5114	993	154	139	210	503
channel_263_read_91	91	322	366	2897	269	24	29	73	126
channel_399_read_49	49	2388	2684	4841	1945	262	181	477	920
channel_263_read_93	93	949	1005	9878	731	121	97	153	371
channel_263_read_92	92	871	1047	11294	720	97	54	230	381
channel_399_read_44	44	1439	1632	11121	1171	177	91	284	552
channel_399_read_45	45	1128	1273	5341	914	120	94	239	453
channel_399_read_46	46	336	375	409	274	33	29	68	130
channel_399_read_40	40	2182	2403	8315	1730	274	178	399	851
channel_399_read_41	41	773	903	550	648	75	50	180	305
channel_399_read_42	42	432	498	522	357	39	36	102	177
channel_399_read_43	43	527	573	1322	418	50	59	105	214
channel_154_read_39	39	514	600	1233	423	66	25	111	202
channel_154_read_32	32	246	294	2165	211	26	9	57	92
channel_154_read_33	33	3018	3374	10638	2426	358	234	590	1182
channel_154_read_30	30	1136	1252	1323	896	133	107	223	463
channel_154_read_31	31	4145	4713	9986	3362	464	319	887	1670
channel_154_read_36	36	205	230	2094	166	32	7	32	71
channel_154_read_37	37	4912	5499	13984	4017	540	355	942	1837
channel_154_read_34	34	1703	1868	1181	1368	195	140	305	640
channel_154_read_35	35	3398	3632	2621	2651	381	366	600	1347
channel_372_read_59	59	4586	5075	115	3714	510	362	851	1723
channel_372_read_56	56	815	936	872	677	85	53	174	312
channel_372_read_57	57	1755	1894	50	1395	204	156	295	655
channel_372_read_54	54	1260	1452	7290	1054	126	80	272	478
channel_372_read_55	55	2855	3017	957	2301	295	259	421	975
channel_372_read_52	52	782	817	860	642	71	69	104	244
channel_372_read_53	53	1794	1906	7860	1417	184	193	305	682
channel_372_read_50	50	1732	1927	2727	1381	220	131	326	677
channel_174_read_125	125	393	402	9	307	50	36	45	131
channel_167_read_17	17	458	518	813	390	39	29	89	157
channel_174_read_126	126	3879	4052	968	2963	456	460	633	1549
channel_174_read_120	120	801	819	1357	605	90	106	124	320
channel_174_read_123	123	263	313	6810	221	25	17	67	109
channel_174_read_122	122	1420	1446	1633	1074	175	171	197	543
channel_174_read_129	129	289	326	8739	236	32	21	58	111
channel_174_read_128	128	265	296	7637	215	28	22	53	103
channel_356_read_95	95	2933	3380	3366	2386	333	214	661	1208
channel_356_read_96	96	1156	1300	9166	930	136	90	234	460
channel_356_read_97	97	494	539	2641	394	58	42	87	187
channel_356_read_90	90	1059	1135	1586	836	113	110	186	409
channel_356_read_91	91	1006	1176	979	823	120	63	233	416
channel_356_read_93	93	991	1171	197	816	105	70	250	425
channel_356_read_98	98	197	215	541	167	16	14	32	62
channel_356_read_99	99	7661	8155	9809	6050	839	772	1266	2877
channel_489_read_210	210	901	998	6734	727	94	80	177	351
channel_489_read_212	212	610	649	2211	476	74	60	99	233
channel_489_read_213	213	724	807	5782	570	90	64	147	301
channel_489_read_214	214	836	892	6264	636	104	96	152	352
channel_489_read_216	216	1676	1888	1534	1355	199	122	334	655
channel_489_read_217	217	1240	1415	4668	1008	120	112	287	519
channel_489_read_219	219	933	1066	3153	756	108	69	202	379
channel_503_read_206	206	1074	1155	4718	831	141	102	183	426
channel_503_read_204	204	545	606	1423	433	74	38	99	211
channel_503_read_205	205	1599	1687	2028	1280	161	158	246	565
channel_503_read_202	202	671	757	2864	547	76	48	134	258
channel_503_read_200	200	442	497	125	351	62	29	84	175
channel_503_read_201	201	256	271	2184	203	24	29	44	97
channel_503_read_208	208	101	107	6864	83	11	7	13	31
channel_402_read_69	69	1800	1907	10767	1382	206	212	319	737
channel_402_read_61	61	3609	3823	1853	2896	356	357	571	1284
channel_402_read_63	63	4625	5036	7611	3849	410	366	777	1553
channel_402_read_62	62	1015	1043	803	788	99	128	156	383
channel_402_read_65	65	2863	2894	1897	2282	283	298	329	910
channel_402_read_64	64	2390	2610	487	1869	269	252	472	993
channel_402_read_66	66	1747	1755	1055	1361	153	233	241	627
channel_484_read_41	41	1005	1073	1671	795	108	102	170	380
channel_484_read_40	40	3302	3550	6033	2657	337	308	556	1201
channel_484_read_43	43	3892	4113	40	3105	425	362	583	1370
channel_484_read_42	42	1278	1315	2991	981	164	133	170	467
channel_484_read_45	45	4519	4899	4912	3663	451	405	785	1641
channel_484_read_44	44	135	138	128	109	14	12	15	41
channel_484_read_47	47	5365	5556	7503	4166	628	571	762	1961
channel_484_read_46	46	2909	3161	3677	2332	345	232	484	1061
channel_484_read_49	49	1664	1602	6125	1217	189	258	196	643
channel_484_read_48	48	2011	1952	9668	1517	186	308	249	743
channel_149_read_29	29	3134	3314	8840	2454	358	322	502	1182
channel_149_read_28	28	369	428	1273	302	51	16	75	142
channel_149_read_27	27	1119	1238	616	891	110	118	237	465
channel_149_read_26	26	1630	1835	9961	1296	188	146	351	685
channel_149_read_25	25	2276	2531	13020	1835	238	203	458	899
channel_149_read_24	24	1937	2257	13452	1580	228	129	449	806
channel_149_read_22	22	315	358	12418	257	39	19	62	120
channel_149_read_21	21	1451	1708	13440	1194	161	96	353	610
channel_157_read_0	0	512	613	18982	418	57	37	138	232
channel_167_read_143	143	617	761	13638	519	57	41	185	283
channel_167_read_142	142	726	776	7474	563	75	88	138	301
channel_167_read_141	141	497	557	3293	401	47	49	109	205
channel_167_read_140	140	178	176	9479	143	10	25	23	58
channel_358_read_4	4	2091	2344	701	1705	223	163	416	802
channel_358_read_5	5	509	555	833	411	65	33	79	177
channel_358_read_6	6	4625	5160	10946	3694	564	367	902	1833
channel_358_read_7	7	8025	8980	8989	6523	879	623	1578	3080
channel_358_read_0	0	4850	5403	6207	3952	533	365	918	1816
channel_358_read_1	1	3764	4271	7855	3048	427	289	796	1512
channel_358_read_2	2	2900	3275	5739	2384	317	199	574	1090
channel_358_read_3	3	1787	2030	9140	1484	182	121	364	667
