query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_12_read_155	155	724	769	2383	559	99	66	111	276
channel_12_read_156	156	103	124	1148	89	11	3	24	38
channel_12_read_157	157	82	95	7412	75	6	1	14	21
channel_503_read_228	228	314	396	1240	270	22	22	104	148
channel_503_read_223	223	44	49	1716	41	3	0	5	8
channel_503_read_224	224	415	471	3984	345	41	29	85	155
channel_503_read_225	225	449	533	6294	375	39	35	119	193
channel_268_read_97	97	840	980	9738	681	93	66	206	365
channel_268_read_132	132	356	402	6035	294	29	33	79	141
channel_434_read_67	67	1266	1422	3505	1033	105	128	284	517
channel_434_read_64	64	1129	1243	8267	905	112	112	226	450
channel_464_read_5	5	253	313	9796	222	27	4	64	95
channel_434_read_62	62	592	682	8653	490	66	36	126	228
channel_434_read_63	63	671	750	10590	535	77	59	138	274
channel_50_read_89	89	481	600	8462	407	42	32	151	225
channel_434_read_61	61	2830	2960	1904	2144	358	328	458	1144
channel_50_read_85	85	241	295	6920	206	28	7	61	96
channel_268_read_139	139	206	188	5595	156	10	40	22	72
channel_50_read_83	83	883	918	7347	689	97	97	132	326
channel_34_read_6	6	482	588	4633	409	58	15	121	194
channel_464_read_9	9	1362	1677	12483	1150	146	66	381	593
channel_370_read_64	64	271	335	7589	234	22	15	79	116
channel_370_read_67	67	138	161	5987	115	21	2	25	48
channel_370_read_66	66	673	834	6739	574	67	32	193	292
channel_370_read_61	61	262	316	10744	228	23	11	65	99
channel_370_read_60	60	2289	2400	3233	1788	240	261	372	873
channel_370_read_63	63	786	910	6101	632	105	49	173	327
channel_475_read_202	202	176	199	4742	144	19	13	36	68
channel_370_read_69	69	369	403	8295	293	35	41	75	151
channel_370_read_68	68	197	224	3469	166	15	16	43	74
channel_275_read_286	286	437	528	5548	370	49	18	109	176
channel_402_read_47	47	1337	1542	7677	1102	127	108	313	548
channel_402_read_45	45	953	1153	8029	788	103	62	262	427
channel_402_read_44	44	994	1167	3243	833	113	48	221	382
channel_402_read_42	42	672	829	7811	572	65	35	192	292
channel_489_read_187	187	519	656	4704	437	60	22	159	241
channel_351_read_72	72	279	345	1562	242	21	16	82	119
channel_174_read_87	87	800	975	8597	663	92	45	220	357
channel_282_read_72	72	110	125	5449	97	10	3	18	31
channel_402_read_48	48	1403	1654	7373	1166	131	106	357	594
channel_388_read_78	78	721	819	6352	585	79	57	155	291
channel_484_read_69	69	608	632	6629	467	76	65	89	230
channel_484_read_67	67	560	684	4252	469	55	36	160	251
channel_311_read_152	152	653	710	6607	518	67	68	125	260
channel_484_read_65	65	1160	1272	5226	919	108	133	245	486
channel_484_read_64	64	77	99	4321	72	4	1	23	28
channel_484_read_63	63	170	198	1352	148	8	14	42	64
channel_311_read_156	156	550	641	4408	454	53	43	134	230
channel_311_read_155	155	507	590	5893	419	56	32	115	203
channel_90_read_50	50	237	292	2926	202	28	7	62	97
channel_266_read_90	90	400	451	4667	333	35	32	83	150
channel_158_read_97	97	494	595	5942	412	47	35	136	218
channel_90_read_55	55	471	534	5087	388	47	36	99	182
channel_158_read_92	92	771	885	6963	632	87	52	166	305
channel_158_read_98	98	498	569	13883	412	41	45	116	202
channel_353_read_118	118	628	724	4109	518	57	53	149	259
channel_491_read_243	243	328	345	1083	257	28	43	60	131
channel_491_read_240	240	1326	1394	1651	1047	139	140	208	487
channel_499_read_95	95	61	76	6347	57	3	1	16	20
channel_491_read_244	244	4390	4371	75	3474	365	551	532	1448
channel_201_read_238	238	353	409	2846	288	38	27	83	148
channel_286_read_80	80	595	682	10318	484	68	43	130	241
channel_286_read_82	82	920	1047	1291	740	116	64	191	371
channel_286_read_85	85	267	341	4130	234	20	13	87	120
channel_286_read_84	84	345	396	6507	280	36	29	80	145
channel_266_read_95	95	894	974	6424	707	81	106	186	373
channel_42_read_227	227	87	102	6289	78	7	2	17	26
channel_464_read_14	14	607	741	7103	518	62	27	161	250
channel_42_read_225	225	813	983	8072	661	94	58	228	380
channel_427_read_14	14	789	920	14880	647	91	51	182	324
channel_427_read_12	12	909	1099	7123	765	103	41	231	375
channel_42_read_221	221	292	335	1657	243	24	25	68	117
channel_427_read_10	10	3196	3713	13585	2617	393	186	703	1282
channel_455_read_31	31	63	65	9523	55	5	3	5	13
channel_382_read_3	3	448	443	8354	334	45	69	64	178
channel_287_read_257	257	318	407	3526	276	30	12	101	143
channel_427_read_99	99	889	1002	6838	732	73	84	197	354
channel_294_read_62	62	605	665	5436	478	80	47	107	234
channel_287_read_258	258	226	216	10793	175	21	30	20	71
channel_497_read_32	32	315	401	4530	267	38	10	96	144
channel_464_read_11	11	63	81	2430	61	2	0	18	20
channel_464_read_251	251	364	436	7335	306	45	13	85	143
channel_464_read_253	253	186	203	4899	150	21	15	32	68
channel_370_read_97	97	489	588	1535	412	60	17	116	193
channel_373_read_111	111	47	48	5731	42	4	1	2	7
channel_466_read_58	58	148	197	5440	134	13	1	50	64
channel_497_read_34	34	201	241	5199	177	16	8	48	72
channel_373_read_110	110	213	266	7080	188	22	3	56	81
channel_466_read_52	52	139	167	6557	120	16	3	31	50
channel_466_read_53	53	42	46	4876	40	2	0	4	6
channel_398_read_169	169	259	320	2971	226	16	17	78	111
channel_303_read_11	11	989	1008	3310	761	126	102	121	349
channel_374_read_103	103	859	1005	8536	710	92	57	203	352
channel_48_read_29	29	893	1026	6365	730	96	67	200	363
channel_398_read_161	161	383	485	8013	332	43	8	110	161
channel_398_read_160	160	113	127	598	98	7	8	22	37
channel_48_read_24	24	947	1150	2441	797	101	49	252	402
channel_48_read_25	25	1591	1811	5394	1276	179	136	356	671
channel_398_read_165	165	207	271	5260	183	22	2	66	90
channel_48_read_23	23	478	531	8462	389	50	39	92	181
channel_138_read_22	22	458	559	6138	381	50	27	128	205
channel_138_read_21	21	505	648	7680	428	53	24	167	244
channel_138_read_27	27	433	572	4418	371	42	20	159	221
channel_346_read_74	74	543	656	2087	464	52	27	140	219
channel_138_read_29	29	2384	2691	1434	1980	231	173	480	884
channel_255_read_140	140	1103	1364	8037	931	129	43	304	476
channel_131_read_54	54	1470	1810	2800	1257	131	82	422	635
channel_482_read_117	117	2039	2067	194	1606	233	200	228	661
channel_374_read_109	109	1215	1490	7482	1045	114	56	331	501
channel_274_read_62	62	389	464	4531	332	37	20	95	152
channel_274_read_63	63	308	342	9953	255	28	25	59	112
channel_274_read_64	64	264	293	1432	222	27	15	44	86
channel_274_read_65	65	1025	1142	10994	822	106	97	214	417
channel_274_read_66	66	624	793	7812	538	56	30	199	285
channel_89_read_26	26	435	434	9384	323	56	56	55	167
channel_478_read_148	148	97	101	3057	84	8	5	9	22
channel_374_read_60	60	931	1088	4912	754	94	83	240	417
channel_55_read_66	66	597	652	10260	465	65	67	122	254
channel_55_read_60	60	593	721	5234	507	49	37	165	251
channel_195_read_253	253	325	422	2571	292	22	11	108	141
channel_478_read_141	141	680	806	5746	569	62	49	175	286
channel_478_read_142	142	143	160	4336	124	11	8	25	44
channel_55_read_69	69	1003	1205	8721	840	101	62	264	427
channel_195_read_258	258	1426	1441	1754	1092	157	177	192	526
channel_478_read_147	147	92	113	1832	84	6	2	23	31
channel_466_read_103	103	155	195	2449	138	13	4	44	61
channel_287_read_161	161	467	584	6331	403	48	16	133	197
channel_473_read_127	127	320	330	3913	243	35	42	52	129
channel_467_read_92	92	146	165	2068	123	17	6	25	48
channel_467_read_91	91	1053	1124	9326	834	104	115	186	405
channel_467_read_90	90	175	223	2511	154	20	1	49	70
channel_467_read_97	97	277	298	1998	231	23	23	44	90
channel_467_read_96	96	3062	3227	75	2466	306	290	455	1051
channel_467_read_95	95	115	133	4598	102	6	7	25	38
channel_467_read_94	94	197	245	2593	172	14	11	59	84
channel_467_read_98	98	103	136	3254	98	4	1	34	39
channel_131_read_52	52	1033	1235	4927	864	121	48	250	419
channel_321_read_59	59	1912	2127	9150	1555	200	157	372	729
channel_321_read_56	56	2732	3070	6289	2234	308	190	528	1026
channel_491_read_174	174	68	74	6565	59	7	2	8	17
channel_321_read_55	55	2453	2754	5266	2000	281	172	473	926
channel_321_read_51	51	1561	1695	168	1238	163	160	294	617
channel_351_read_48	48	156	175	3416	140	6	10	29	45
channel_351_read_49	49	794	961	4821	675	75	44	211	330
channel_351_read_40	40	472	500	7004	378	48	46	74	168
channel_418_read_67	67	431	534	5366	359	48	24	127	199
channel_351_read_44	44	1440	1711	4331	1219	128	93	364	585
channel_381_read_101	101	2263	2363	128	1792	243	228	328	799
channel_183_read_193	193	954	1134	7735	797	98	59	239	396
channel_353_read_102	102	36	39	5221	35	1	0	3	4
channel_353_read_103	103	71	82	3674	64	4	3	14	21
channel_353_read_100	100	660	850	4746	580	51	29	219	299
channel_353_read_101	101	449	511	5186	366	56	27	89	172
channel_373_read_108	108	99	134	1682	93	5	1	36	42
channel_353_read_107	107	282	331	6003	234	29	19	68	116
channel_42_read_158	158	198	233	4183	166	22	10	45	77
channel_294_read_71	71	3084	3495	2288	2483	332	269	680	1281
channel_373_read_105	105	167	195	6220	147	16	4	32	52
channel_373_read_106	106	59	70	9112	55	3	1	12	16
channel_353_read_109	109	583	701	6672	493	48	42	160	250
channel_373_read_103	103	324	379	5641	265	33	26	81	140
channel_31_read_59	59	545	678	5109	466	46	33	166	245
channel_31_read_56	56	199	254	4985	172	23	4	59	86
channel_31_read_55	55	283	355	7108	250	21	12	84	117
channel_31_read_54	54	536	651	5165	446	53	37	152	242
channel_31_read_50	50	304	360	11718	254	31	19	75	125
channel_292_read_248	248	1418	1683	1340	1209	130	79	344	553
channel_416_read_83	83	344	422	4940	294	34	16	94	144
channel_416_read_84	84	2218	2618	6666	1830	243	145	545	933
channel_416_read_85	85	980	1114	4316	792	94	94	228	416
channel_314_read_141	141	556	717	7304	474	70	12	173	255
channel_466_read_9	9	49	54	10327	47	0	2	7	9
channel_416_read_88	88	596	684	5792	483	74	39	127	240
channel_416_read_89	89	1260	1482	3846	1050	119	91	313	523
channel_314_read_149	149	1514	1739	1194	1229	169	116	341	626
channel_42_read_151	151	391	474	6213	328	39	24	107	170
channel_151_read_67	67	611	686	6314	494	51	66	141	258
channel_151_read_60	60	270	316	8879	229	21	20	66	107
channel_151_read_61	61	953	1149	9592	803	93	57	253	403
channel_151_read_63	63	4171	4571	4815	3290	517	364	764	1645
channel_194_read_17	17	177	227	4734	159	12	6	56	74
channel_151_read_68	68	1793	1905	6328	1390	234	169	281	684
channel_194_read_12	12	86	102	3099	78	5	3	19	27
channel_194_read_13	13	484	609	7332	413	48	23	148	219
channel_374_read_26	26	630	775	7728	528	64	38	183	285
channel_138_read_153	153	233	275	6842	194	21	18	60	99
channel_138_read_157	157	448	540	3578	392	38	18	110	166
channel_138_read_158	158	251	274	5873	198	35	18	41	94
channel_138_read_159	159	1812	1902	3762	1416	213	183	273	669
channel_2_read_104	104	1697	1758	2767	1315	185	197	258	640
channel_2_read_103	103	382	497	5265	329	38	15	130	183
channel_451_read_204	204	1709	2084	13713	1435	192	82	457	731
channel_388_read_87	87	129	139	1602	111	9	9	19	37
channel_153_read_92	92	108	134	3156	97	6	5	31	42
channel_441_read_12	12	831	856	8285	633	93	105	130	328
channel_441_read_11	11	145	185	3483	127	14	4	44	62
channel_441_read_10	10	2908	3087	10409	2272	294	342	521	1157
channel_441_read_17	17	255	285	7201	204	30	21	51	102
channel_394_read_251	251	186	211	4004	158	15	13	38	66
channel_441_read_14	14	929	1156	6725	790	94	45	272	411
channel_226_read_152	152	177	218	3826	152	18	7	48	73
channel_226_read_153	153	3045	3143	6405	2354	329	362	460	1151
channel_441_read_19	19	416	559	5284	367	41	8	151	200
channel_226_read_156	156	616	772	5470	516	61	39	195	295
channel_54_read_157	157	370	480	5580	323	32	15	125	172
channel_226_read_154	154	359	452	8002	311	32	16	109	157
channel_226_read_155	155	41	46	1803	40	1	0	5	6
channel_39_read_213	213	40	45	8791	38	2	0	5	7
channel_39_read_215	215	75	85	2272	67	3	5	15	23
channel_39_read_217	217	87	101	3295	76	10	1	15	26
channel_506_read_164	164	250	283	9752	203	29	18	51	98
channel_506_read_166	166	450	524	4482	394	33	23	97	153
channel_153_read_94	94	490	591	4455	408	48	34	135	217
channel_39_read_199	199	287	347	8015	243	28	16	76	120
channel_18_read_28	28	1520	1794	5792	1267	146	107	381	634
channel_30_read_43	43	2039	2165	2838	1600	246	193	319	758
channel_183_read_87	87	762	878	7125	613	86	63	179	328
channel_183_read_86	86	487	592	22551	406	49	32	137	218
channel_183_read_85	85	434	531	5728	370	41	23	120	184
channel_82_read_23	23	478	560	5311	391	50	37	119	206
channel_82_read_25	25	224	274	3840	191	20	13	63	96
channel_183_read_81	81	1399	1663	13462	1139	165	95	359	619
channel_183_read_80	80	586	685	6548	476	64	46	145	255
channel_82_read_28	28	2428	2840	5475	1974	276	178	590	1044
channel_477_read_125	125	691	842	3091	585	61	45	196	302
channel_477_read_124	124	358	374	4947	286	37	35	51	123
channel_477_read_123	123	3182	3426	3846	2512	379	291	535	1205
channel_183_read_89	89	1261	1379	4680	1008	134	119	237	490
channel_477_read_120	120	354	403	6090	286	37	31	80	148
channel_381_read_21	21	1677	2033	9091	1374	194	109	465	768
channel_381_read_23	23	115	123	3398	96	8	11	19	38
channel_381_read_22	22	1876	1989	8692	1457	211	208	321	740
channel_381_read_25	25	434	510	4351	357	47	30	106	183
channel_474_read_123	123	354	409	14299	286	46	22	77	145
channel_474_read_120	120	157	211	11418	142	9	6	60	75
channel_381_read_26	26	499	512	2875	395	51	53	66	170
channel_475_read_4	4	444	583	5474	385	46	13	152	211
channel_301_read_229	229	478	566	5059	395	44	39	127	210
channel_301_read_225	225	543	614	2345	446	56	41	112	209
channel_301_read_226	226	114	135	3928	100	11	3	24	38
channel_301_read_227	227	536	633	4277	438	53	45	142	240
channel_301_read_220	220	135	165	4287	118	16	1	31	48
channel_301_read_221	221	1238	1434	5857	1022	132	84	280	496
channel_301_read_222	222	1951	2080	5125	1535	204	212	341	757
channel_137_read_73	73	81	93	21989	77	3	1	13	17
channel_495_read_16	16	752	906	3897	628	73	51	205	329
channel_475_read_7	7	722	671	10974	548	70	104	53	227
channel_495_read_10	10	1106	1334	4439	910	128	68	296	492
channel_495_read_11	11	388	440	7670	313	41	34	86	161
channel_495_read_12	12	64	64	2247	55	3	6	6	15
channel_146_read_32	32	397	434	12845	319	42	36	73	151
channel_442_read_47	47	718	811	4481	590	68	60	153	281
channel_495_read_19	19	1065	1235	6204	871	105	89	259	453
channel_439_read_33	33	279	317	3020	225	37	17	55	109
channel_137_read_70	70	284	333	7323	236	28	20	69	117
channel_275_read_170	170	218	259	5592	182	22	14	55	91
channel_275_read_171	171	1392	1553	640	1166	133	93	254	480
channel_275_read_172	172	91	106	6480	81	9	1	16	26
channel_275_read_173	173	207	232	3016	171	25	11	36	72
channel_146_read_36	36	2351	2485	467	1869	245	237	371	853
channel_138_read_148	148	177	205	1154	146	23	8	36	67
channel_387_read_323	323	449	521	6136	371	53	25	97	175
channel_387_read_321	321	546	680	3140	482	37	27	161	225
channel_387_read_320	320	590	716	4575	497	58	35	161	254
channel_387_read_326	326	315	343	4780	258	29	28	56	113
channel_130_read_91	91	105	121	8321	90	11	4	20	35
channel_301_read_177	177	197	220	1155	165	15	17	40	72
channel_221_read_53	53	1163	1340	7027	948	119	96	273	488
channel_221_read_51	51	1700	1940	11120	1360	210	130	370	710
channel_221_read_57	57	184	241	12697	165	15	4	61	80
channel_221_read_54	54	193	211	2525	160	14	19	37	70
channel_396_read_47	47	903	1043	5710	737	85	81	221	387
channel_137_read_78	78	145	178	7474	127	14	4	37	55
channel_471_read_128	128	1591	1593	1433	1247	165	179	181	525
channel_471_read_125	125	574	673	9485	468	63	43	142	248
channel_471_read_124	124	2498	2681	6108	2009	276	213	396	885
channel_471_read_127	127	738	854	6827	607	75	56	172	303
channel_471_read_126	126	408	492	1710	344	38	26	110	174
channel_245_read_17	17	60	66	1883	55	2	3	9	14
channel_396_read_44	44	837	959	2675	674	96	67	189	352
channel_272_read_28	28	1076	1277	10197	899	115	62	263	440
channel_12_read_93	93	111	139	4390	99	9	3	31	43
channel_323_read_123	123	146	188	8284	129	12	5	47	64
channel_290_read_29	29	331	427	6514	288	31	12	108	151
channel_323_read_121	121	81	97	1932	73	8	0	16	24
channel_323_read_120	120	1392	1702	4745	1178	131	83	393	607
channel_473_read_219	219	163	193	4881	139	15	9	39	63
channel_473_read_218	218	172	211	2589	155	10	7	46	63
channel_323_read_125	125	124	144	1333	106	13	5	25	43
channel_323_read_124	124	231	291	7355	198	24	9	69	102
channel_473_read_210	210	209	267	1739	185	17	7	65	89
channel_473_read_213	213	427	508	3777	348	49	30	111	190
channel_473_read_212	212	738	807	1300	596	72	70	139	281
channel_268_read_0	0	1019	1224	12172	840	128	51	256	435
channel_287_read_138	138	990	1137	15613	795	117	78	225	420
channel_388_read_74	74	474	530	1965	381	41	52	108	201
channel_272_read_29	29	598	765	5148	511	62	25	192	279
channel_388_read_71	71	442	479	2711	362	36	44	81	161
channel_388_read_70	70	557	619	3546	448	62	47	109	218
channel_500_read_62	62	797	975	5321	664	88	45	223	356
channel_500_read_61	61	240	263	9509	191	35	14	37	86
channel_500_read_67	67	452	550	8248	378	46	28	126	200
channel_500_read_65	65	882	935	5380	699	104	79	132	315
channel_452_read_89	89	85	102	3516	76	5	4	21	30
channel_61_read_79	79	300	323	1687	242	36	22	45	103
channel_61_read_76	76	105	124	2217	91	9	5	24	38
channel_61_read_77	77	862	1028	4874	713	99	50	216	365
channel_61_read_74	74	242	267	5306	196	25	21	46	92
channel_366_read_56	56	339	389	5142	277	33	29	79	141
channel_61_read_72	72	161	190	6896	138	16	7	36	59
channel_61_read_73	73	195	221	2564	160	17	18	44	79
channel_61_read_70	70	661	684	1431	505	83	73	96	252
channel_255_read_81	81	461	523	7131	378	54	29	91	174
channel_255_read_83	83	309	396	5226	268	30	11	98	139
channel_39_read_18	18	448	547	10893	379	49	20	119	188
channel_255_read_84	84	753	942	9850	633	83	37	226	346
channel_255_read_86	86	60	58	7743	52	2	6	4	12
channel_255_read_89	89	853	830	6876	639	87	127	104	318
channel_255_read_88	88	965	1183	7573	807	110	48	266	424
channel_39_read_11	11	896	1154	11773	769	97	30	288	415
channel_39_read_10	10	499	638	12728	430	54	15	154	223
channel_39_read_17	17	559	710	2399	474	59	26	177	262
channel_39_read_14	14	573	701	13089	481	55	37	165	257
channel_112_read_89	89	288	340	6583	241	38	9	61	108
channel_148_read_87	87	459	573	5279	388	51	20	134	205
channel_112_read_83	83	360	431	2473	310	29	21	92	142
channel_112_read_85	85	580	661	1848	470	64	46	127	237
channel_112_read_84	84	395	466	10485	335	32	28	99	159
channel_112_read_86	86	203	231	5019	168	23	12	40	75
channel_370_read_188	188	1770	1699	2703	1364	168	238	167	573
channel_406_read_290	290	2005	2019	164	1533	210	262	276	748
channel_268_read_106	106	1436	1752	6336	1201	160	75	391	626
channel_276_read_6	6	489	627	1458	422	49	18	156	223
channel_276_read_5	5	463	578	1217	401	42	20	135	197
channel_276_read_3	3	1333	1704	5668	1128	144	61	432	637
channel_55_read_226	226	723	897	4039	599	85	39	213	337
channel_510_read_61	61	2184	2263	3653	1698	249	237	316	802
channel_276_read_8	8	508	617	6765	444	36	28	137	201
channel_283_read_117	117	233	244	1937	193	24	16	27	67
channel_482_read_99	99	684	808	4948	563	83	38	162	283
channel_10_read_116	116	254	334	7871	221	21	12	92	125
channel_10_read_117	117	1000	1202	6181	822	118	60	262	440
