query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_32_read_89	89	533	618	4206	436	53	44	129	226
channel_440_read_99	99	77	82	11012	65	7	5	10	22
channel_182_read_169	169	497	619	4047	420	51	26	148	225
channel_58_read_147	147	1069	1205	797	890	95	84	220	399
channel_58_read_146	146	835	938	3705	677	100	58	161	319
channel_284_read_136	136	386	474	9628	325	44	17	105	166
channel_268_read_39	39	668	813	8138	569	64	35	180	279
channel_284_read_133	133	127	148	5308	110	12	5	26	43
channel_101_read_125	125	1490	1551	9370	1148	176	166	227	569
channel_197_read_131	131	408	436	4306	327	42	39	67	148
channel_202_read_142	142	43	45	3642	40	3	0	2	5
channel_72_read_178	178	88	91	613	77	4	7	10	21
channel_257_read_56	56	914	1045	2253	734	110	70	201	381
channel_322_read_21	21	5062	5527	159	4126	551	385	850	1786
channel_322_read_23	23	1517	1648	4779	1198	168	151	282	601
channel_322_read_25	25	2032	2252	4446	1659	205	168	388	761
channel_322_read_27	27	130	147	5819	109	14	7	24	45
channel_257_read_50	50	1431	1686	3061	1162	173	96	351	620
channel_80_read_147	147	720	777	487	559	94	67	124	285
channel_489_read_43	43	320	328	777	247	40	33	41	114
channel_437_read_13	13	1040	1220	8263	842	125	73	253	451
channel_229_read_30	30	905	1023	1005	739	100	66	184	350
channel_101_read_123	123	2160	2327	5511	1749	219	192	359	770
channel_407_read_27	27	3163	3668	4736	2589	353	221	726	1300
channel_58_read_53	53	1166	1257	6115	908	147	111	202	460
channel_109_read_7	7	918	1025	1255	738	112	68	175	355
channel_106_read_79	79	494	549	4997	403	57	34	89	180
channel_70_read_33	33	1227	1383	14585	989	138	100	256	494
channel_106_read_73	73	188	198	157	160	14	14	24	52
channel_106_read_71	71	283	301	2695	232	28	23	41	92
channel_106_read_70	70	350	377	5917	289	30	31	58	119
channel_106_read_76	76	3276	3844	4253	2672	381	223	791	1395
channel_106_read_74	74	329	388	2296	275	36	18	77	131
channel_257_read_8	8	241	280	1171	199	27	15	54	96
channel_449_read_109	109	820	871	2668	642	96	82	133	311
channel_449_read_104	104	212	231	1901	172	25	15	34	74
channel_449_read_105	105	5435	5964	2073	4472	523	440	969	1932
channel_449_read_106	106	95	103	9095	83	5	7	15	27
channel_449_read_107	107	1605	1799	10959	1279	177	149	343	669
channel_109_read_121	121	2061	2224	460	1635	226	200	363	789
channel_109_read_120	120	312	352	7719	253	35	24	64	123
channel_449_read_102	102	2277	2480	4441	1848	235	194	397	826
channel_449_read_103	103	73	86	11984	66	5	2	15	22
channel_78_read_206	206	215	245	5041	178	21	16	46	83
channel_70_read_39	39	894	1011	1976	744	93	57	174	324
channel_423_read_2	2	2714	3065	5734	2177	342	195	546	1083
channel_423_read_7	7	868	987	15229	697	112	59	178	349
channel_423_read_6	6	311	300	1397	246	28	37	26	91
channel_423_read_5	5	491	585	923	407	51	33	127	211
channel_423_read_4	4	1125	1280	5740	900	150	75	230	455
channel_412_read_145	145	236	253	101	193	25	18	35	78
channel_123_read_56	56	3296	3662	3506	2709	323	264	630	1217
channel_412_read_140	140	1317	1451	194	1065	141	111	245	497
channel_51_read_221	221	658	794	5638	547	77	34	170	281
channel_228_read_137	137	1247	1325	12	1003	143	101	179	423
channel_388_read_33	33	2797	2938	3113	2207	287	303	444	1034
channel_388_read_32	32	3729	4325	5032	3076	422	231	827	1480
channel_388_read_31	31	2880	3283	3179	2350	348	182	585	1115
channel_388_read_30	30	123	133	45	106	9	8	18	35
channel_412_read_149	149	192	237	6358	167	15	10	55	80
channel_262_read_125	125	149	177	195	130	14	5	33	52
channel_388_read_34	34	2173	2541	4248	1818	225	130	498	853
channel_439_read_24	24	345	435	4386	290	35	20	110	165
channel_499_read_22	22	365	405	256	294	51	20	60	131
channel_393_read_64	64	2344	2427	5788	1795	245	304	387	936
channel_393_read_67	67	198	207	16	162	19	17	26	62
channel_28_read_70	70	3997	4563	4757	3322	447	228	794	1469
channel_195_read_106	106	2594	2821	4741	2040	291	263	490	1044
channel_80_read_128	128	171	173	19705	138	15	18	20	53
channel_80_read_129	129	162	185	625	138	18	6	29	53
channel_502_read_87	87	1445	1552	8239	1134	170	141	248	559
channel_80_read_122	122	64	75	1995	58	4	2	13	19
channel_439_read_20	20	1166	1261	6741	902	148	116	211	475
channel_80_read_124	124	285	281	5411	216	31	38	34	103
channel_80_read_125	125	270	328	7553	229	28	13	71	112
channel_61_read_32	32	197	218	5611	163	21	13	34	68
channel_103_read_109	109	516	519	1007	402	48	66	69	183
channel_502_read_85	85	255	288	9888	208	29	18	51	98
channel_149_read_0	0	469	552	688	393	44	32	115	191
channel_149_read_1	1	138	133	10498	110	11	17	12	40
channel_149_read_2	2	868	1080	424	745	87	36	248	371
channel_61_read_38	38	1154	1321	8505	939	135	80	247	462
channel_61_read_39	39	1074	1152	1966	853	119	102	180	401
channel_149_read_9	9	677	802	3253	559	85	33	158	276
channel_502_read_83	83	719	835	6400	571	98	50	166	314
channel_113_read_7	7	4921	5485	41	4047	541	333	897	1771
channel_510_read_37	37	944	1033	100	768	102	74	163	339
channel_510_read_35	35	454	496	331	366	54	34	76	164
channel_113_read_3	3	2267	2609	3282	1914	218	135	477	830
channel_113_read_2	2	4637	4959	3403	3778	486	373	695	1554
channel_113_read_1	1	4608	5086	2013	3825	449	334	812	1595
channel_113_read_0	0	577	607	21	473	52	52	82	186
channel_510_read_38	38	624	692	149	506	71	47	115	233
channel_113_read_8	8	5307	5951	7575	4438	497	372	1016	1885
channel_296_read_15	15	507	567	147	412	53	42	102	197
channel_296_read_14	14	1391	1592	1143	1134	182	75	276	533
channel_38_read_3	3	5469	5497	4966	4256	539	674	702	1915
channel_296_read_11	11	3818	4305	965	3098	453	267	754	1474
channel_296_read_10	10	1586	1702	5010	1263	185	138	254	577
channel_475_read_138	138	1833	1998	13641	1441	230	162	327	719
channel_404_read_30	30	892	1043	1065	750	96	46	197	339
channel_475_read_137	137	2284	2504	9065	1810	253	221	441	915
channel_260_read_76	76	1000	1075	7231	791	118	91	166	375
channel_475_read_135	135	297	335	9702	242	27	28	66	121
channel_296_read_19	19	410	466	1301	333	55	22	78	155
channel_296_read_18	18	575	670	2823	468	50	57	152	259
channel_260_read_72	72	594	643	702	481	62	51	100	213
channel_241_read_73	73	167	186	5301	140	9	18	37	64
channel_28_read_111	111	5237	5628	3668	4168	548	521	912	1981
channel_28_read_110	110	864	955	839	723	76	65	156	297
channel_229_read_36	36	806	887	9743	634	86	86	167	339
channel_115_read_19	19	2353	2645	104	1899	261	193	485	939
channel_232_read_55	55	201	238	116	166	22	13	50	85
channel_445_read_138	138	678	732	5286	529	82	67	121	270
channel_171_read_95	95	772	864	3039	625	85	62	154	301
channel_445_read_136	136	384	380	4041	291	29	64	60	153
channel_229_read_52	52	502	579	476	409	57	36	113	206
channel_229_read_51	51	1091	1202	751	900	115	76	187	378
channel_115_read_14	14	3246	3633	7663	2663	335	248	635	1218
channel_350_read_136	136	193	230	1187	162	19	12	49	80
channel_291_read_49	49	5169	5676	8206	4131	594	444	951	1989
channel_350_read_132	132	378	446	2182	312	40	26	94	160
channel_115_read_17	17	333	346	94	279	37	17	30	84
channel_388_read_77	77	1502	1732	6329	1214	194	94	324	612
channel_97_read_4	4	1705	1861	1163	1418	179	108	264	551
channel_254_read_7	7	150	186	13153	131	13	6	42	61
channel_254_read_6	6	252	254	20	200	27	25	27	79
channel_254_read_4	4	3535	3931	5352	2873	366	296	692	1354
channel_388_read_75	75	482	533	1283	387	50	45	96	191
channel_254_read_0	0	4598	4855	3152	3603	498	497	754	1749
channel_151_read_50	50	364	413	4382	293	34	37	86	157
channel_205_read_76	76	1126	1286	6976	908	142	76	236	454
channel_226_read_22	22	117	143	6960	102	8	7	33	48
channel_226_read_24	24	63	78	131	60	3	0	15	18
channel_85_read_6	6	1984	2344	5890	1681	186	117	477	780
channel_384_read_5	5	574	607	1504	442	66	66	99	231
channel_72_read_25	25	356	411	543	291	39	26	81	146
channel_384_read_7	7	536	600	977	442	58	36	100	194
channel_384_read_3	3	3878	4106	3206	3107	396	375	603	1374
channel_384_read_2	2	670	700	584	522	80	68	98	246
channel_114_read_36	36	493	563	4434	399	66	28	98	192
channel_114_read_34	34	2251	2511	4634	1800	290	161	421	872
channel_114_read_35	35	2568	2753	2859	2003	334	231	416	981
channel_114_read_32	32	418	505	5866	350	47	21	108	176
channel_384_read_8	8	950	1023	3421	758	109	83	156	348
channel_277_read_104	104	2987	3166	2496	2356	317	314	493	1124
channel_25_read_119	119	83	91	3477	72	6	5	13	24
channel_458_read_63	63	867	1024	1993	703	114	50	207	371
channel_222_read_28	28	1331	1578	785	1095	147	89	336	572
channel_500_read_63	63	588	671	4092	477	63	48	131	242
channel_222_read_25	25	1760	1992	3885	1472	182	106	338	626
channel_375_read_51	51	1161	1270	6933	916	143	102	211	456
channel_222_read_27	27	5499	6290	720	4561	603	335	1126	2064
channel_222_read_26	26	828	921	6878	658	88	82	175	345
channel_222_read_21	21	2789	3209	3543	2312	291	186	606	1083
channel_459_read_5	5	963	1169	6793	801	117	45	251	413
channel_375_read_50	50	1602	1810	4388	1293	195	114	322	631
channel_215_read_56	56	1121	1261	6307	898	130	93	233	456
channel_494_read_9	9	1484	1650	3142	1211	165	108	274	547
channel_306_read_86	86	360	404	284	297	40	23	67	130
channel_215_read_55	55	266	283	1561	218	27	21	38	86
channel_215_read_52	52	935	1048	7936	768	101	66	179	346
channel_306_read_81	81	367	402	9032	294	49	24	59	132
channel_387_read_90	90	492	553	1219	400	57	35	96	188
channel_494_read_8	8	1484	1628	1605	1194	167	123	267	557
channel_157_read_66	66	865	955	2966	695	97	73	163	333
channel_306_read_89	89	596	668	6373	478	66	52	124	242
channel_157_read_64	64	101	108	10286	85	8	8	15	31
channel_215_read_59	59	1036	1202	872	849	122	65	231	418
channel_8_read_33	33	817	951	3109	659	114	44	178	336
channel_8_read_30	30	5124	5672	7231	4187	561	376	924	1861
channel_85_read_0	0	999	1264	12157	843	118	38	303	459
channel_388_read_79	79	179	223	9617	158	14	7	51	72
channel_309_read_104	104	183	188	7336	144	21	18	23	62
channel_450_read_32	32	566	573	2403	451	59	56	63	178
channel_450_read_31	31	428	475	5668	340	56	32	79	167
channel_450_read_30	30	6063	6255	1271	4807	586	670	862	2118
channel_450_read_35	35	2825	3020	5341	2290	275	260	455	990
channel_450_read_34	34	2879	3138	13015	2268	328	283	542	1153
channel_241_read_11	11	2883	3227	3552	2307	350	226	570	1146
channel_204_read_91	91	1422	1633	8774	1165	161	96	307	564
channel_241_read_13	13	845	956	954	682	108	55	166	329
channel_241_read_12	12	861	990	700	699	118	44	173	335
channel_241_read_15	15	1126	1203	1150	903	116	107	184	407
channel_241_read_14	14	859	976	1816	686	104	69	186	359
channel_241_read_17	17	1442	1591	95	1167	168	107	256	531
channel_204_read_97	97	836	851	30	656	75	105	120	300
channel_241_read_19	19	2469	2756	5596	1968	309	192	479	980
channel_241_read_18	18	1330	1473	7872	1070	171	89	232	492
channel_1_read_89	89	426	483	2655	344	52	30	87	169
channel_370_read_78	78	199	197	8305	157	19	23	21	63
channel_72_read_28	28	2084	2291	84	1673	224	187	394	805
channel_227_read_51	51	495	524	229	400	52	43	72	167
channel_227_read_50	50	1631	1735	6531	1268	197	166	270	633
channel_179_read_132	132	232	241	4572	183	30	19	28	77
channel_179_read_135	135	85	84	9871	69	7	9	8	24
channel_227_read_56	56	362	427	10511	302	39	21	86	146
channel_227_read_59	59	1353	1439	1718	1048	153	152	238	543
channel_227_read_58	58	1114	1210	1972	883	141	90	186	417
channel_268_read_36	36	2992	3420	5041	2448	338	206	634	1178
channel_271_read_90	90	1453	1675	15200	1174	167	112	334	613
channel_412_read_33	33	49	53	89	47	2	0	4	6
channel_458_read_58	58	2085	2371	944	1730	214	141	427	782
channel_124_read_11	11	3660	4055	4635	3030	374	256	651	1281
channel_40_read_26	26	2219	2499	8995	1808	258	153	433	844
channel_124_read_13	13	6612	7255	2067	5536	623	453	1096	2172
channel_124_read_12	12	2620	2988	28	2153	298	169	537	1004
channel_129_read_148	148	227	251	6436	182	25	20	44	89
channel_124_read_16	16	4721	5294	260	3939	456	326	899	1681
channel_124_read_19	19	208	249	6179	180	20	8	49	77
channel_124_read_18	18	2171	2462	2650	1777	234	160	451	845
channel_40_read_24	24	2123	2424	6170	1768	237	118	419	774
channel_412_read_34	34	1193	1321	5918	980	122	91	219	432
channel_496_read_2	2	5795	6377	62	4800	601	394	976	1971
channel_314_read_17	17	782	904	7900	624	101	57	179	337
channel_314_read_15	15	298	360	9474	253	30	15	77	122
channel_6_read_40	40	1277	1376	13	993	157	127	226	510
channel_314_read_10	10	464	497	3384	365	49	50	83	182
channel_314_read_11	11	329	375	12426	264	35	30	76	141
channel_133_read_113	113	673	797	6135	556	82	35	159	276
channel_228_read_25	25	1159	1225	3183	903	133	123	189	445
channel_228_read_24	24	2268	2475	4801	1848	251	169	376	796
channel_314_read_18	18	1283	1391	2782	1000	155	128	236	519
channel_465_read_36	36	497	517	1670	393	49	55	75	179
channel_189_read_168	168	1382	1518	964	1100	148	134	270	552
channel_277_read_111	111	296	316	476	246	23	27	47	97
channel_277_read_114	114	892	1007	4625	713	108	71	186	365
channel_277_read_115	115	543	573	1014	422	65	56	86	207
channel_283_read_270	270	375	491	4323	321	41	13	129	183
channel_277_read_117	117	464	523	2010	376	48	40	99	187
channel_462_read_79	79	993	1107	2926	812	100	81	195	376
channel_309_read_19	19	1729	1936	4208	1426	193	110	317	620
channel_393_read_17	17	443	502	7778	354	48	41	100	189
channel_218_read_26	26	469	459	250	372	48	49	39	136
channel_309_read_15	15	131	152	3795	112	17	2	23	42
channel_218_read_24	24	1166	1222	5433	921	120	125	181	426
channel_218_read_25	25	147	176	424	130	13	4	33	50
channel_462_read_74	74	2187	2477	785	1797	248	142	432	822
channel_218_read_23	23	128	124	57	106	7	15	11	33
channel_462_read_77	77	524	564	6549	410	57	57	97	211
channel_407_read_47	47	3398	3772	356	2761	374	263	637	1274
channel_330_read_8	8	350	408	11944	291	39	20	78	137
channel_407_read_45	45	1871	1996	833	1525	161	185	310	656
channel_366_read_19	19	1449	1561	155	1178	154	117	229	500
channel_366_read_18	18	433	459	17	354	35	44	70	149
channel_407_read_40	40	365	425	100	303	32	30	90	152
channel_407_read_41	41	1795	2075	7917	1508	187	100	380	667
channel_366_read_15	15	271	298	849	227	30	14	41	85
channel_330_read_3	3	306	385	1865	266	26	14	93	133
channel_366_read_17	17	2889	3165	3353	2337	325	227	503	1055
channel_211_read_24	24	742	832	1181	598	86	58	148	292
channel_366_read_10	10	223	275	1568	207	15	1	53	69
channel_211_read_21	21	1165	1353	1878	966	132	67	255	454
channel_407_read_49	49	1171	1329	7140	938	166	67	225	458
channel_105_read_70	70	1356	1506	1558	1143	129	84	234	447
channel_105_read_73	73	46	52	13431	44	2	0	6	8
channel_393_read_16	16	453	552	3481	379	51	23	122	196
channel_105_read_75	75	3269	3538	3022	2631	357	281	550	1188
channel_105_read_76	76	1821	2147	2179	1498	216	107	433	756
channel_129_read_60	60	132	147	8820	111	10	11	26	47
channel_32_read_99	99	81	88	6246	70	7	4	11	22
channel_114_read_9	9	2243	2621	3536	1842	266	135	513	914
channel_114_read_6	6	1933	2151	23	1548	218	167	385	770
channel_114_read_7	7	126	136	499	108	8	10	20	38
channel_114_read_4	4	518	583	738	424	60	34	99	193
channel_114_read_3	3	298	321	1038	234	35	29	52	116
channel_473_read_67	67	2954	3250	3586	2384	318	252	548	1118
channel_473_read_66	66	2623	2836	58	2167	228	228	441	897
channel_473_read_61	61	889	1031	5770	716	103	70	212	385
channel_473_read_60	60	1442	1615	6109	1179	157	106	279	542
channel_473_read_63	63	779	893	1512	638	90	51	165	306
channel_176_read_73	73	71	77	2519	66	4	1	7	12
channel_393_read_133	133	99	104	456	82	13	4	9	26
channel_393_read_136	136	273	318	4853	227	28	18	63	109
channel_393_read_134	134	192	220	7807	160	20	12	40	72
channel_286_read_4	4	93	106	882	85	5	3	16	24
channel_286_read_5	5	2594	3052	3904	2201	259	134	592	985
channel_78_read_58	58	1526	1667	3555	1190	201	135	276	612
channel_286_read_7	7	1025	1158	36	851	101	73	206	380
channel_286_read_0	0	775	908	3708	625	106	44	177	327
channel_148_read_1	1	843	1032	1771	715	73	55	244	372
channel_78_read_52	52	1692	1859	7374	1333	196	163	330	689
channel_78_read_50	50	2197	2405	5088	1817	206	174	382	762
channel_80_read_169	169	498	546	948	414	48	36	84	168
channel_273_read_87	87	4609	5072	2585	3660	567	382	845	1794
channel_437_read_29	29	2140	2432	6966	1705	268	167	459	894
channel_437_read_28	28	802	905	7278	646	97	59	162	318
channel_123_read_55	55	66	72	117	62	4	0	6	10
channel_115_read_104	104	637	707	8539	508	71	58	128	257
channel_198_read_146	146	728	845	2199	600	83	45	162	290
channel_251_read_41	41	371	369	231	291	36	44	42	122
channel_260_read_100	100	209	240	316	180	18	11	42	71
channel_251_read_42	42	1733	1968	2020	1422	183	128	363	674
channel_251_read_45	45	3609	3916	5234	2881	394	334	641	1369
channel_247_read_63	63	1771	1917	2894	1395	221	155	301	677
channel_437_read_27	27	1221	1359	1974	968	163	90	228	481
channel_247_read_61	61	374	419	3776	308	36	30	75	141
channel_184_read_17	17	62	65	1247	58	2	2	5	9
channel_184_read_16	16	1255	1409	1989	1020	151	84	238	473
channel_440_read_15	15	363	439	580	304	43	16	92	151
channel_184_read_10	10	918	1074	29205	744	106	68	224	398
channel_494_read_20	20	3329	3707	5618	2670	412	247	625	1284
channel_494_read_21	21	1898	2117	4778	1514	240	144	363	747
channel_494_read_22	22	2955	3305	7394	2342	399	214	564	1177
channel_494_read_24	24	1513	1743	3563	1215	194	104	334	632
channel_494_read_25	25	2542	2844	4738	2050	280	212	514	1006
channel_494_read_26	26	3354	3667	470	2681	383	290	603	1276
channel_184_read_18	18	118	109	77	94	7	17	8	32
channel_340_read_240	240	291	278	4594	218	22	51	38	111
channel_394_read_144	144	498	544	378	407	52	39	85	176
channel_431_read_135	135	502	554	4964	399	53	50	102	205
channel_460_read_96	96	837	1000	8173	685	80	72	235	387
channel_413_read_73	73	1106	1195	11187	866	117	123	212	452
channel_413_read_74	74	815	938	5779	655	107	53	176	336
channel_413_read_75	75	769	870	8179	618	88	63	164	315
channel_338_read_61	61	5746	6307	4988	4684	602	460	1021	2083
channel_338_read_60	60	4226	4777	2441	3565	414	247	798	1459
channel_338_read_63	63	1458	1665	5671	1217	146	95	302	543
channel_338_read_62	62	285	298	6502	223	35	27	40	102
channel_338_read_64	64	3098	3394	5280	2458	352	288	584	1224
channel_32_read_129	129	880	968	1808	694	101	85	173	359
channel_32_read_128	128	429	459	1061	353	45	31	61	137
channel_338_read_69	69	5525	5905	2909	4334	621	570	950	2141
channel_338_read_68	68	1145	1240	1237	918	128	99	194	421
channel_136_read_3	3	2837	3365	73	2419	275	143	671	1089
channel_33_read_105	105	770	852	1103	631	76	63	145	284
channel_32_read_123	123	5289	5858	2532	4340	526	423	992	1941
channel_33_read_103	103	69	65	91	58	6	5	1	12
channel_462_read_129	129	93	115	6700	83	8	2	24	34
channel_32_read_120	120	291	304	5801	235	24	32	45	101
channel_196_read_13	13	988	1134	5820	792	141	55	201	397
channel_196_read_10	10	2464	2793	4745	2013	315	136	465	916
channel_196_read_11	11	1620	1861	4168	1301	199	120	361	680
channel_196_read_16	16	621	650	6366	478	79	64	93	236
channel_196_read_17	17	1051	1150	1564	842	115	94	193	402
channel_196_read_14	14	1450	1673	6506	1200	157	93	316	566
channel_196_read_15	15	515	632	1140	459	37	19	136	192
channel_39_read_17	17	1465	1667	1592	1217	141	107	309	557
channel_196_read_18	18	434	490	2324	356	45	33	89	167
